Entity,Code,Year,"Population, female (% of total population)"
Sao Tome and Principe,STP,1968,49.12892532348633
Sao Tome and Principe,STP,1969,49.56621170043945
Sao Tome and Principe,STP,1970,49.883331298828125
Sao Tome and Principe,STP,1971,50.09038162231445
Sao Tome and Principe,STP,1972,50.180931091308594
Sao Tome and Principe,STP,1973,50.204498291015625
Sao Tome and Principe,STP,1974,50.22797775268555
Sao Tome and Principe,STP,1975,50.27545928955078
Sao Tome and Principe,STP,1976,50.35039520263672
Sao Tome and Principe,STP,1977,50.452884674072266
Sao Tome and Principe,STP,1978,50.555885314941406
Sao Tome and Principe,STP,1979,50.63557815551758
Sao Tome and Principe,STP,1980,50.67544937133789
Sao Tome and Principe,STP,1981,50.68376922607422
Sao Tome and Principe,STP,1982,50.65944290161133
Sao Tome and Principe,STP,1983,50.62633514404297
Sao Tome and Principe,STP,1984,50.58837127685547
Sao Tome and Principe,STP,1985,50.56611251831055
Sao Tome and Principe,STP,1986,50.56828308105469
Sao Tome and Principe,STP,1987,50.57999801635742
Sao Tome and Principe,STP,1988,50.59406280517578
Sao Tome and Principe,STP,1989,50.60999298095703
Sao Tome and Principe,STP,1990,50.605228424072266
Sao Tome and Principe,STP,1991,50.58835983276367
Sao Tome and Principe,STP,1992,50.568336486816406
Sao Tome and Principe,STP,1993,50.54145050048828
Sao Tome and Principe,STP,1994,50.519989013671875
Sao Tome and Principe,STP,1995,50.516029357910156
Sao Tome and Principe,STP,1996,50.51980972290039
Sao Tome and Principe,STP,1997,50.54074478149414
Sao Tome and Principe,STP,1998,50.56182098388672
Sao Tome and Principe,STP,1999,50.58229446411133
Sao Tome and Principe,STP,2000,50.596073150634766
Sao Tome and Principe,STP,2001,50.603759765625
Sao Tome and Principe,STP,2002,50.6090202331543
Sao Tome and Principe,STP,2003,50.598052978515625
Sao Tome and Principe,STP,2004,50.56720733642578
Sao Tome and Principe,STP,2005,50.50675582885742
Sao Tome and Principe,STP,2006,50.4168815612793
Sao Tome and Principe,STP,2007,50.30397415161133
Sao Tome and Principe,STP,2008,50.18524932861328
Sao Tome and Principe,STP,2009,50.08613967895508
Sao Tome and Principe,STP,2010,50.01607894897461
Sao Tome and Principe,STP,2011,49.973716735839844
Sao Tome and Principe,STP,2012,49.96072006225586
Sao Tome and Principe,STP,2013,49.96199417114258
Sao Tome and Principe,STP,2014,49.971134185791016
Sao Tome and Principe,STP,2015,49.97367477416992
Sao Tome and Principe,STP,2016,49.97269058227539
Sao Tome and Principe,STP,2017,49.967647552490234
Sao Tome and Principe,STP,2018,49.9635124206543
Sao Tome and Principe,STP,2019,49.95954513549805
Sao Tome and Principe,STP,2020,49.95688247680664
Saudi Arabia,SAU,1960,49.781524658203125
Saudi Arabia,SAU,1961,49.76332473754883
Saudi Arabia,SAU,1962,49.72050094604492
Saudi Arabia,SAU,1963,49.661865234375
Saudi Arabia,SAU,1964,49.59882736206055
Saudi Arabia,SAU,1965,49.5369987487793
Saudi Arabia,SAU,1966,49.47583770751953
Saudi Arabia,SAU,1967,49.40863800048828
Saudi Arabia,SAU,1968,49.3270378112793
Saudi Arabia,SAU,1969,49.22112274169922
Saudi Arabia,SAU,1970,49.08523941040039
Saudi Arabia,SAU,1971,48.92171096801758
Saudi Arabia,SAU,1972,48.733680725097656
Saudi Arabia,SAU,1973,48.51848602294922
Saudi Arabia,SAU,1974,48.27334976196289
Saudi Arabia,SAU,1975,47.99848556518555
Saudi Arabia,SAU,1976,47.69740295410156
Saudi Arabia,SAU,1977,47.37728500366211
Saudi Arabia,SAU,1978,47.04802703857422
Saudi Arabia,SAU,1979,46.72233200073242
Saudi Arabia,SAU,1980,46.41078567504883
Saudi Arabia,SAU,1981,46.126461029052734
Saudi Arabia,SAU,1982,45.86980056762695
Saudi Arabia,SAU,1983,45.62689208984375
Saudi Arabia,SAU,1984,45.37934112548828
Saudi Arabia,SAU,1985,45.11903381347656
Saudi Arabia,SAU,1986,44.84028625488281
Saudi Arabia,SAU,1987,44.55781555175781
Saudi Arabia,SAU,1988,44.3043327331543
Saudi Arabia,SAU,1989,44.11890411376953
Saudi Arabia,SAU,1990,44.02340316772461
Saudi Arabia,SAU,1991,44.010841369628906
Saudi Arabia,SAU,1992,44.06376266479492
Saudi Arabia,SAU,1993,44.176597595214844
Saudi Arabia,SAU,1994,44.341705322265625
Saudi Arabia,SAU,1995,44.548213958740234
Saudi Arabia,SAU,1996,44.80431365966797
Saudi Arabia,SAU,1997,45.09539794921875
Saudi Arabia,SAU,1998,45.363197326660156
Saudi Arabia,SAU,1999,45.53440856933594
Saudi Arabia,SAU,2000,45.564369201660156
Saudi Arabia,SAU,2001,45.43715286254883
Saudi Arabia,SAU,2002,45.1848030090332
Saudi Arabia,SAU,2003,44.86812973022461
Saudi Arabia,SAU,2004,44.56364059448242
Saudi Arabia,SAU,2005,44.31968688964844
Saudi Arabia,SAU,2006,44.14468765258789
Saudi Arabia,SAU,2007,44.018798828125
Saudi Arabia,SAU,2008,43.92460250854492
Saudi Arabia,SAU,2009,43.83705520629883
Saudi Arabia,SAU,2010,43.7393684387207
Saudi Arabia,SAU,2011,43.637081146240234
Saudi Arabia,SAU,2012,43.536468505859375
Saudi Arabia,SAU,2013,43.42522048950195
Saudi Arabia,SAU,2014,43.28867721557617
Saudi Arabia,SAU,2015,43.12025451660156
Saudi Arabia,SAU,2016,42.91194534301758
Saudi Arabia,SAU,2017,42.6754035949707
Saudi Arabia,SAU,2018,42.44584655761719
Saudi Arabia,SAU,2019,42.26909637451172
Saudi Arabia,SAU,2020,42.17445755004883
Senegal,SEN,1960,50.316036224365234
Senegal,SEN,1961,50.2512092590332
Senegal,SEN,1962,50.190635681152344
Senegal,SEN,1963,50.13148880004883
Senegal,SEN,1964,50.06986999511719
Senegal,SEN,1965,50.00397872924805
Senegal,SEN,1966,49.93498992919922
Senegal,SEN,1967,49.86529541015625
Senegal,SEN,1968,49.79610824584961
Senegal,SEN,1969,49.728572845458984
Senegal,SEN,1970,49.66456985473633
Senegal,SEN,1971,49.60210037231445
Senegal,SEN,1972,49.54374313354492
Senegal,SEN,1973,49.50035858154297
Senegal,SEN,1974,49.484947204589844
Senegal,SEN,1975,49.504425048828125
Senegal,SEN,1976,49.56053161621094
Senegal,SEN,1977,49.64621353149414
Senegal,SEN,1978,49.74655532836914
Senegal,SEN,1979,49.842594146728516
Senegal,SEN,1980,49.921485900878906
Senegal,SEN,1981,49.980289459228516
Senegal,SEN,1982,50.02314758300781
Senegal,SEN,1983,50.05434799194336
Senegal,SEN,1984,50.080318450927734
Senegal,SEN,1985,50.105350494384766
Senegal,SEN,1986,50.13083267211914
Senegal,SEN,1987,50.15601348876953
Senegal,SEN,1988,50.180564880371094
Senegal,SEN,1989,50.203895568847656
Senegal,SEN,1990,50.22636413574219
Senegal,SEN,1991,50.24669647216797
Senegal,SEN,1992,50.26689147949219
Senegal,SEN,1993,50.293731689453125
Senegal,SEN,1994,50.33550262451172
Senegal,SEN,1995,50.39657974243164
Senegal,SEN,1996,50.47850036621094
Senegal,SEN,1997,50.57673645019531
Senegal,SEN,1998,50.682167053222656
Senegal,SEN,1999,50.78308868408203
Senegal,SEN,2000,50.87162399291992
Senegal,SEN,2001,50.9455451965332
Senegal,SEN,2002,51.007362365722656
Senegal,SEN,2003,51.05971908569336
Senegal,SEN,2004,51.10658645629883
Senegal,SEN,2005,51.15065002441406
Senegal,SEN,2006,51.1915283203125
Senegal,SEN,2007,51.22785949707031
Senegal,SEN,2008,51.26020812988281
Senegal,SEN,2009,51.289306640625
Senegal,SEN,2010,51.31531524658203
Senegal,SEN,2011,51.33918762207031
Senegal,SEN,2012,51.36017990112305
Senegal,SEN,2013,51.3747673034668
Senegal,SEN,2014,51.37881088256836
Senegal,SEN,2015,51.37008285522461
Senegal,SEN,2016,51.348209381103516
Senegal,SEN,2017,51.31586456298828
Senegal,SEN,2018,51.27732849121094
Senegal,SEN,2019,51.23799514770508
Senegal,SEN,2020,51.20151138305664
Serbia,SRB,1960,50.80499267578125
Serbia,SRB,1961,50.76419448852539
Serbia,SRB,1962,50.724945068359375
Serbia,SRB,1963,50.688472747802734
Serbia,SRB,1964,50.65656661987305
Serbia,SRB,1965,50.6302490234375
Serbia,SRB,1966,50.60995864868164
Serbia,SRB,1967,50.59486389160156
Serbia,SRB,1968,50.58371353149414
Serbia,SRB,1969,50.574649810791016
Serbia,SRB,1970,50.566307067871094
Serbia,SRB,1971,50.55814743041992
Serbia,SRB,1972,50.550540924072266
Serbia,SRB,1973,50.544212341308594
Serbia,SRB,1974,50.54012680053711
Serbia,SRB,1975,50.53901290893555
Serbia,SRB,1976,50.54111862182617
Serbia,SRB,1977,50.545875549316406
Serbia,SRB,1978,50.55188751220703
Serbia,SRB,1979,50.55750274658203
Serbia,SRB,1980,50.56157302856445
Serbia,SRB,1981,50.56354904174805
Serbia,SRB,1982,50.564048767089844
Serbia,SRB,1983,50.564517974853516
Serbia,SRB,1984,50.5667839050293
Serbia,SRB,1985,50.572200775146484
Serbia,SRB,1986,50.58134078979492
Serbia,SRB,1987,50.59378433227539
Serbia,SRB,1988,50.60847091674805
Serbia,SRB,1989,50.623802185058594
Serbia,SRB,1990,50.638668060302734
Serbia,SRB,1991,50.65214157104492
Serbia,SRB,1992,50.66495895385742
Serbia,SRB,1993,50.6792106628418
Serbia,SRB,1994,50.69804382324219
Serbia,SRB,1995,50.72357940673828
Serbia,SRB,1996,50.75690460205078
Serbia,SRB,1997,50.79690170288086
Serbia,SRB,1998,50.84099578857422
Serbia,SRB,1999,50.885040283203125
Serbia,SRB,2000,50.92534255981445
Serbia,SRB,2001,50.96086120605469
Serbia,SRB,2002,50.99165725708008
Serbia,SRB,2003,51.01637649536133
Serbia,SRB,2004,51.033531188964844
Serbia,SRB,2005,51.04242706298828
Serbia,SRB,2006,51.04206466674805
Serbia,SRB,2007,51.032981872558594
Serbia,SRB,2008,51.01861572265625
Serbia,SRB,2009,51.00360870361328
Serbia,SRB,2010,50.99163055419922
Serbia,SRB,2011,50.98384475708008
Serbia,SRB,2012,50.97978591918945
Serbia,SRB,2013,50.979103088378906
Serbia,SRB,2014,50.980648040771484
Serbia,SRB,2015,50.98365020751953
Serbia,SRB,2016,50.98826217651367
Serbia,SRB,2017,50.99467849731445
Serbia,SRB,2018,51.00252151489258
Serbia,SRB,2019,51.01080322265625
Serbia,SRB,2020,51.01900100708008
Seychelles,SYC,1960,51.12590408325195
Seychelles,SYC,1961,51.015071868896484
Seychelles,SYC,1962,50.907711029052734
Seychelles,SYC,1963,50.80141830444336
Seychelles,SYC,1964,50.70274353027344
Seychelles,SYC,1965,50.59097671508789
Seychelles,SYC,1966,50.46379470825195
Seychelles,SYC,1967,50.32913589477539
Seychelles,SYC,1968,50.1980094909668
Seychelles,SYC,1969,50.064537048339844
Seychelles,SYC,1970,49.92266845703125
Seychelles,SYC,1971,49.78962707519531
Seychelles,SYC,1972,49.65443420410156
Seychelles,SYC,1973,49.53452682495117
Seychelles,SYC,1974,49.445743560791016
Seychelles,SYC,1975,49.390777587890625
Seychelles,SYC,1976,49.380775451660156
Seychelles,SYC,1977,49.41664123535156
Seychelles,SYC,1978,49.456539154052734
Seychelles,SYC,1979,49.491661071777344
Seychelles,SYC,1980,49.51613235473633
Seychelles,SYC,1981,49.51667022705078
Seychelles,SYC,1982,49.49207305908203
Seychelles,SYC,1983,49.46903610229492
Seychelles,SYC,1984,49.475521087646484
Seychelles,SYC,1985,49.52273178100586
Seychelles,SYC,1986,49.61896514892578
Seychelles,SYC,1987,49.75981521606445
Seychelles,SYC,1988,49.90918731689453
Seychelles,SYC,1989,50.04208755493164
Seychelles,SYC,1990,50.11335754394531
Seychelles,SYC,1991,50.1231689453125
Seychelles,SYC,1992,50.0832633972168
Seychelles,SYC,1993,50.00472640991211
Seychelles,SYC,1994,49.9522819519043
Seychelles,SYC,1995,49.92759704589844
Seychelles,SYC,1996,49.95038604736328
Seychelles,SYC,1997,49.99681091308594
Seychelles,SYC,1998,50.05818176269531
Seychelles,SYC,1999,50.121395111083984
Seychelles,SYC,2000,50.17407989501953
Seychelles,SYC,2001,50.2214469909668
Seychelles,SYC,2002,50.26226043701172
Seychelles,SYC,2003,50.260467529296875
Seychelles,SYC,2004,50.188812255859375
Seychelles,SYC,2005,50.03045654296875
Seychelles,SYC,2006,49.75091552734375
Seychelles,SYC,2007,49.39388656616211
Seychelles,SYC,2008,48.993919372558594
Seychelles,SYC,2009,48.64078903198242
Seychelles,SYC,2010,48.40533447265625
Seychelles,SYC,2011,48.296730041503906
Seychelles,SYC,2012,48.29928207397461
Seychelles,SYC,2013,48.370933532714844
Seychelles,SYC,2014,48.46519470214844
Seychelles,SYC,2015,48.54023361206055
Seychelles,SYC,2016,48.59002685546875
Seychelles,SYC,2017,48.62473678588867
Seychelles,SYC,2018,48.654911041259766
Seychelles,SYC,2019,48.67353439331055
Seychelles,SYC,2020,48.70957946777344
Sierra Leone,SLE,1960,51.0426139831543
Sierra Leone,SLE,1961,51.036869049072266
Sierra Leone,SLE,1962,51.03034591674805
Sierra Leone,SLE,1963,51.023048400878906
Sierra Leone,SLE,1964,51.01409912109375
Sierra Leone,SLE,1965,51.003536224365234
Sierra Leone,SLE,1966,50.991188049316406
Sierra Leone,SLE,1967,50.97743606567383
Sierra Leone,SLE,1968,50.96298599243164
Sierra Leone,SLE,1969,50.950008392333984
Sierra Leone,SLE,1970,50.938690185546875
Sierra Leone,SLE,1971,50.92954635620117
Sierra Leone,SLE,1972,50.92242431640625
Sierra Leone,SLE,1973,50.91535568237305
Sierra Leone,SLE,1974,50.90657424926758
Sierra Leone,SLE,1975,50.89481735229492
Sierra Leone,SLE,1976,50.879859924316406
Sierra Leone,SLE,1977,50.86224365234375
Sierra Leone,SLE,1978,50.84294509887695
Sierra Leone,SLE,1979,50.82368850708008
Sierra Leone,SLE,1980,50.80525588989258
Sierra Leone,SLE,1981,50.7879524230957
Sierra Leone,SLE,1982,50.77151870727539
Sierra Leone,SLE,1983,50.75508499145508
Sierra Leone,SLE,1984,50.73767852783203
Sierra Leone,SLE,1985,50.71902084350586
Sierra Leone,SLE,1986,50.699432373046875
Sierra Leone,SLE,1987,50.678897857666016
Sierra Leone,SLE,1988,50.65839385986328
Sierra Leone,SLE,1989,50.63785171508789
Sierra Leone,SLE,1990,50.617313385009766
Sierra Leone,SLE,1991,50.596195220947266
Sierra Leone,SLE,1992,50.574012756347656
Sierra Leone,SLE,1993,50.55104446411133
Sierra Leone,SLE,1994,50.52784729003906
Sierra Leone,SLE,1995,50.50519943237305
Sierra Leone,SLE,1996,50.48362350463867
Sierra Leone,SLE,1997,50.463165283203125
Sierra Leone,SLE,1998,50.44343566894531
Sierra Leone,SLE,1999,50.4234733581543
Sierra Leone,SLE,2000,50.40354919433594
Sierra Leone,SLE,2001,50.38385009765625
Sierra Leone,SLE,2002,50.36515808105469
Sierra Leone,SLE,2003,50.34754180908203
Sierra Leone,SLE,2004,50.331016540527344
Sierra Leone,SLE,2005,50.31496047973633
Sierra Leone,SLE,2006,50.2990608215332
Sierra Leone,SLE,2007,50.283180236816406
Sierra Leone,SLE,2008,50.26730728149414
Sierra Leone,SLE,2009,50.25190734863281
Sierra Leone,SLE,2010,50.237125396728516
Sierra Leone,SLE,2011,50.223350524902344
Sierra Leone,SLE,2012,50.210052490234375
Sierra Leone,SLE,2013,50.19691848754883
Sierra Leone,SLE,2014,50.18330001831055
Sierra Leone,SLE,2015,50.16878890991211
Sierra Leone,SLE,2016,50.15345001220703
Sierra Leone,SLE,2017,50.13739013671875
Sierra Leone,SLE,2018,50.121273040771484
Sierra Leone,SLE,2019,50.10563659667969
Sierra Leone,SLE,2020,50.0909309387207
Singapore,SGP,1960,47.320762634277344
Singapore,SGP,1961,47.49917221069336
Singapore,SGP,1962,47.73531723022461
Singapore,SGP,1963,47.99583435058594
Singapore,SGP,1964,48.23645782470703
Singapore,SGP,1965,48.4288215637207
Singapore,SGP,1966,48.566802978515625
Singapore,SGP,1967,48.660640716552734
Singapore,SGP,1968,48.72174835205078
Singapore,SGP,1969,48.7655029296875
Singapore,SGP,1970,48.80349349975586
Singapore,SGP,1971,48.83702087402344
Singapore,SGP,1972,48.86254119873047
Singapore,SGP,1973,48.882381439208984
Singapore,SGP,1974,48.89895248413086
Singapore,SGP,1975,48.91365051269531
Singapore,SGP,1976,48.9301643371582
Singapore,SGP,1977,48.949153900146484
Singapore,SGP,1978,48.96781921386719
Singapore,SGP,1979,48.9820442199707
Singapore,SGP,1980,48.9898796081543
Singapore,SGP,1981,48.985755920410156
Singapore,SGP,1982,48.97320556640625
Singapore,SGP,1983,48.97080993652344
Singapore,SGP,1984,49.00012969970703
Singapore,SGP,1985,49.07273483276367
Singapore,SGP,1986,49.1953125
Singapore,SGP,1987,49.353668212890625
Singapore,SGP,1988,49.51523971557617
Singapore,SGP,1989,49.636619567871094
Singapore,SGP,1990,49.689674377441406
Singapore,SGP,1991,49.673282623291016
Singapore,SGP,1992,49.60314178466797
Singapore,SGP,1993,49.49333190917969
Singapore,SGP,1994,49.36193084716797
Singapore,SGP,1995,49.223785400390625
Singapore,SGP,1996,49.06899642944336
Singapore,SGP,1997,48.901702880859375
Singapore,SGP,1998,48.760555267333984
Singapore,SGP,1999,48.691001892089844
Singapore,SGP,2000,48.71577072143555
Singapore,SGP,2001,48.856529235839844
Singapore,SGP,2002,49.08964920043945
Singapore,SGP,2003,49.33531188964844
Singapore,SGP,2004,49.481876373291016
Singapore,SGP,2005,49.455810546875
Singapore,SGP,2006,49.236289978027344
Singapore,SGP,2007,48.8792610168457
Singapore,SGP,2008,48.47307586669922
Singapore,SGP,2009,48.116844177246094
Singapore,SGP,2010,47.864891052246094
Singapore,SGP,2011,47.721595764160156
Singapore,SGP,2012,47.65875244140625
Singapore,SGP,2013,47.6507453918457
Singapore,SGP,2014,47.66207504272461
Singapore,SGP,2015,47.66793441772461
Singapore,SGP,2016,47.66511917114258
Singapore,SGP,2017,47.6618766784668
Singapore,SGP,2018,47.65812683105469
Singapore,SGP,2019,47.65598678588867
Singapore,SGP,2020,47.656795501708984
Slovakia,SVK,1960,50.639400482177734
Slovakia,SVK,1961,50.607398986816406
Slovakia,SVK,1962,50.58439254760742
Slovakia,SVK,1963,50.570350646972656
Slovakia,SVK,1964,50.564998626708984
Slovakia,SVK,1965,50.56829833984375
Slovakia,SVK,1966,50.57990646362305
Slovakia,SVK,1967,50.59883499145508
Slovakia,SVK,1968,50.622615814208984
Slovakia,SVK,1969,50.64800262451172
Slovakia,SVK,1970,50.67287063598633
Slovakia,SVK,1971,50.696022033691406
Slovakia,SVK,1972,50.71783447265625
Slovakia,SVK,1973,50.73822784423828
Slovakia,SVK,1974,50.75736999511719
Slovakia,SVK,1975,50.77576446533203
Slovakia,SVK,1976,50.792755126953125
Slovakia,SVK,1977,50.80859375
Slovakia,SVK,1978,50.824684143066406
Slovakia,SVK,1979,50.84346389770508
Slovakia,SVK,1980,50.866188049316406
Slovakia,SVK,1981,50.8931999206543
Slovakia,SVK,1982,50.92406463623047
Slovakia,SVK,1983,50.957542419433594
Slovakia,SVK,1984,50.99202346801758
Slovakia,SVK,1985,51.026123046875
Slovakia,SVK,1986,51.059661865234375
Slovakia,SVK,1987,51.09267807006836
Slovakia,SVK,1988,51.12525939941406
Slovakia,SVK,1989,51.157562255859375
Slovakia,SVK,1990,51.189693450927734
Slovakia,SVK,1991,51.22163772583008
Slovakia,SVK,1992,51.25303268432617
Slovakia,SVK,1993,51.28322982788086
Slovakia,SVK,1994,51.31182861328125
Slovakia,SVK,1995,51.338504791259766
Slovakia,SVK,1996,51.362709045410156
Slovakia,SVK,1997,51.38466262817383
Slovakia,SVK,1998,51.404911041259766
Slovakia,SVK,1999,51.424354553222656
Slovakia,SVK,2000,51.44338607788086
Slovakia,SVK,2001,51.462379455566406
Slovakia,SVK,2002,51.48078155517578
Slovakia,SVK,2003,51.49737548828125
Slovakia,SVK,2004,51.51054382324219
Slovakia,SVK,2005,51.518882751464844
Slovakia,SVK,2006,51.522281646728516
Slovakia,SVK,2007,51.520877838134766
Slovakia,SVK,2008,51.51536560058594
Slovakia,SVK,2009,51.50668716430664
Slovakia,SVK,2010,51.495357513427734
Slovakia,SVK,2011,51.48189926147461
Slovakia,SVK,2012,51.46656799316406
Slovakia,SVK,2013,51.44940185546875
Slovakia,SVK,2014,51.43013381958008
Slovakia,SVK,2015,51.409095764160156
Slovakia,SVK,2016,51.38595199584961
Slovakia,SVK,2017,51.36157989501953
Slovakia,SVK,2018,51.33833312988281
Slovakia,SVK,2019,51.31927490234375
Slovakia,SVK,2020,51.306724548339844
Slovenia,SVN,1960,52.095703125
Slovenia,SVN,1961,52.10847854614258
Slovenia,SVN,1962,52.132545471191406
Slovenia,SVN,1963,52.15359878540039
Slovenia,SVN,1964,52.15175247192383
Slovenia,SVN,1965,52.11492919921875
Slovenia,SVN,1966,52.037105560302734
Slovenia,SVN,1967,51.926116943359375
Slovenia,SVN,1968,51.800750732421875
Slovenia,SVN,1969,51.68478012084961
Slovenia,SVN,1970,51.597225189208984
Slovenia,SVN,1971,51.540828704833984
Slovenia,SVN,1972,51.51102066040039
Slovenia,SVN,1973,51.50481414794922
Slovenia,SVN,1974,51.516448974609375
Slovenia,SVN,1975,51.54132843017578
Slovenia,SVN,1976,51.58203887939453
Slovenia,SVN,1977,51.63654327392578
Slovenia,SVN,1978,51.688560485839844
Slovenia,SVN,1979,51.717750549316406
Slovenia,SVN,1980,51.71104049682617
Slovenia,SVN,1981,51.66194534301758
Slovenia,SVN,1982,51.57874298095703
Slovenia,SVN,1983,51.48102569580078
Slovenia,SVN,1984,51.394683837890625
Slovenia,SVN,1985,51.33793258666992
Slovenia,SVN,1986,51.31409454345703
Slovenia,SVN,1987,51.31610107421875
Slovenia,SVN,1988,51.33713150024414
Slovenia,SVN,1989,51.3663330078125
Slovenia,SVN,1990,51.39513397216797
Slovenia,SVN,1991,51.424957275390625
Slovenia,SVN,1992,51.4566535949707
Slovenia,SVN,1993,51.48068618774414
Slovenia,SVN,1994,51.48622512817383
Slovenia,SVN,1995,51.46575164794922
Slovenia,SVN,1996,51.41130828857422
Slovenia,SVN,1997,51.32749938964844
Slovenia,SVN,1998,51.23222351074219
Slovenia,SVN,1999,51.15059280395508
