Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Turkmenistan,TKM,2009,0.1
Turkmenistan,TKM,2010,1.68
Turkmenistan,TKM,2011,0.37
Turkmenistan,TKM,2012,1.02
Turkmenistan,TKM,2013,0.09
Turkmenistan,TKM,2014,0.2
Turkmenistan,TKM,2015,0.24
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,5.32
Uganda,UGA,1991,5.89
Uganda,UGA,1992,0.41
Uganda,UGA,1993,0
Uganda,UGA,1994,0.95
Uganda,UGA,1995,3.45
Uganda,UGA,1996,11.08
Uganda,UGA,1997,7.79
Uganda,UGA,1998,6.92
Uganda,UGA,1999,5.48
Uganda,UGA,2000,3.94
Uganda,UGA,2001,0.98
Uganda,UGA,2002,9.59
Uganda,UGA,2003,12.04
Uganda,UGA,2004,9.29
Uganda,UGA,2005,4.56
Uganda,UGA,2006,1.63
Uganda,UGA,2007,0.66
Uganda,UGA,2008,0.41
Uganda,UGA,2009,0.69
Uganda,UGA,2010,0.99
Uganda,UGA,2011,0.41
Uganda,UGA,2012,0.09
Uganda,UGA,2013,0.21
Uganda,UGA,2014,2.62
Uganda,UGA,2015,0.63
Uganda,UGA,2016,0.48
Uganda,UGA,2017,0.67
Uganda,UGA,2018,0.92
Uganda,UGA,2019,0.15
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0.01
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0.12
Ukraine,UKR,2006,0.12
Ukraine,UKR,2007,0.11
Ukraine,UKR,2008,0.11
Ukraine,UKR,2009,0.08
Ukraine,UKR,2010,0.08
Ukraine,UKR,2011,0.07
Ukraine,UKR,2012,0.07
Ukraine,UKR,2013,0
Ukraine,UKR,2014,12.59
Ukraine,UKR,2015,4.58
Ukraine,UKR,2016,0.81
Ukraine,UKR,2017,1.08
Ukraine,UKR,2018,0.65
Ukraine,UKR,2019,0.53
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.01
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0.21
United Kingdom,GBR,1991,0.37
United Kingdom,GBR,1992,0.23
United Kingdom,GBR,1993,0.09
United Kingdom,GBR,1994,0.15
United Kingdom,GBR,1995,0.04
United Kingdom,GBR,1996,0.04
United Kingdom,GBR,1997,0.05
United Kingdom,GBR,1998,0.22
United Kingdom,GBR,1999,0.1
United Kingdom,GBR,2000,0.02
United Kingdom,GBR,2001,0.02
United Kingdom,GBR,2002,0.01
United Kingdom,GBR,2003,0.09
United Kingdom,GBR,2004,0.04
United Kingdom,GBR,2005,0.13
United Kingdom,GBR,2006,0.11
United Kingdom,GBR,2007,0.15
United Kingdom,GBR,2008,0.09
United Kingdom,GBR,2009,0.18
United Kingdom,GBR,2010,0.16
United Kingdom,GBR,2011,0.08
United Kingdom,GBR,2012,0.07
United Kingdom,GBR,2013,0.02
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0.02
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0.01
United States,USA,1991,0.06
United States,USA,1992,0.03
United States,USA,1993,0.03
United States,USA,1994,0.02
United States,USA,1995,0.07
United States,USA,1996,0.02
United States,USA,1997,0.01
United States,USA,1998,0.07
United States,USA,1999,0.02
United States,USA,2000,0.01
United States,USA,2001,1.47
United States,USA,2002,0.02
United States,USA,2003,0.19
United States,USA,2004,0.32
United States,USA,2005,0.33
United States,USA,2006,0.32
United States,USA,2007,0.34
United States,USA,2008,0.16
United States,USA,2009,0.16
United States,USA,2010,0.19
United States,USA,2011,0.16
United States,USA,2012,0.1
United States,USA,2013,0.05
United States,USA,2014,0.03
United States,USA,2015,0.02
United States,USA,2016,0.02
United States,USA,2017,0.01
United States,USA,2018,0
United States,USA,2019,0.01
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0.03
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.06
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.01
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0.57
Uzbekistan,UZB,1994,0.11
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.28
Uzbekistan,UZB,2000,1.21
Uzbekistan,UZB,2001,0.08
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.28
Uzbekistan,UZB,2005,0.17
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0.01
Uzbekistan,UZB,2008,0.01
Uzbekistan,UZB,2009,0.07
Uzbekistan,UZB,2010,0.3
Uzbekistan,UZB,2011,0.07
Uzbekistan,UZB,2012,0.18
Uzbekistan,UZB,2013,0.01
Uzbekistan,UZB,2014,0.03
Uzbekistan,UZB,2015,0.04
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,0.34
Venezuela,VEN,1991,0.4
Venezuela,VEN,1992,1.15
Venezuela,VEN,1993,0.35
Venezuela,VEN,1994,1.02
Venezuela,VEN,1995,0.17
Venezuela,VEN,1996,0.21
Venezuela,VEN,1997,0.03
Venezuela,VEN,1998,0.04
Venezuela,VEN,1999,0.11
Venezuela,VEN,2000,0.11
Venezuela,VEN,2001,0.11
Venezuela,VEN,2002,0.08
Venezuela,VEN,2003,0.1
Venezuela,VEN,2004,0.12
Venezuela,VEN,2005,0.12
Venezuela,VEN,2006,0.08
Venezuela,VEN,2007,0.01
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0.04
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0.05
Venezuela,VEN,2017,0.1
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0.01
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0.03
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0.01
Vietnam,VNM,2006,0.01
Vietnam,VNM,2007,0.01
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0.01
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0.01
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0.01
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Wales,,1990,0
Wales,,1991,0.17
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0.1
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0.01
Wales,,2002,0.01
Wales,,2003,0.09
Wales,,2004,0.04
Wales,,2005,0.04
Wales,,2006,0.11
Wales,,2007,0.15
Wales,,2008,0.09
Wales,,2009,0.18
Wales,,2010,0.16
Wales,,2011,0.07
Wales,,2012,0.07
Wales,,2013,0.01
Wales,,2014,0.01
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.15
Western Pacific Region (WHO),,1991,0.14
Western Pacific Region (WHO),,1992,0.07
Western Pacific Region (WHO),,1993,0.05
Western Pacific Region (WHO),,1994,0.1
Western Pacific Region (WHO),,1995,0.08
Western Pacific Region (WHO),,1996,0.08
Western Pacific Region (WHO),,1997,0.06
Western Pacific Region (WHO),,1998,0.04
Western Pacific Region (WHO),,1999,0.03
Western Pacific Region (WHO),,2000,0.13
Western Pacific Region (WHO),,2001,0.11
Western Pacific Region (WHO),,2002,0.06
Western Pacific Region (WHO),,2003,0.09
Western Pacific Region (WHO),,2004,0.04
Western Pacific Region (WHO),,2005,0.03
Western Pacific Region (WHO),,2006,0.03
Western Pacific Region (WHO),,2007,0.04
Western Pacific Region (WHO),,2008,0.05
Western Pacific Region (WHO),,2009,0.09
Western Pacific Region (WHO),,2010,0.04
Western Pacific Region (WHO),,2011,0.03
Western Pacific Region (WHO),,2012,0.03
Western Pacific Region (WHO),,2013,0.07
Western Pacific Region (WHO),,2014,0.05
Western Pacific Region (WHO),,2015,0.07
Western Pacific Region (WHO),,2016,0.05
Western Pacific Region (WHO),,2017,0.12
Western Pacific Region (WHO),,2018,0.03
Western Pacific Region (WHO),,2019,0.03
World,OWID_WRL,1990,2.06
World,OWID_WRL,1991,1.57
World,OWID_WRL,1992,1.12
World,OWID_WRL,1993,1.09
World,OWID_WRL,1994,9.64
World,OWID_WRL,1995,1.14
World,OWID_WRL,1996,1.44
World,OWID_WRL,1997,1.62
World,OWID_WRL,1998,1.76
World,OWID_WRL,1999,2.27
World,OWID_WRL,2000,1.89
World,OWID_WRL,2001,1.06
World,OWID_WRL,2002,1.03
World,OWID_WRL,2003,1.08
World,OWID_WRL,2004,1.06
World,OWID_WRL,2005,0.94
World,OWID_WRL,2006,1.18
World,OWID_WRL,2007,1.04
World,OWID_WRL,2008,0.93
World,OWID_WRL,2009,1.02
World,OWID_WRL,2010,0.77
World,OWID_WRL,2011,0.88
World,OWID_WRL,2012,1.55
World,OWID_WRL,2013,1.61
World,OWID_WRL,2014,2.59
World,OWID_WRL,2015,2.28
World,OWID_WRL,2016,2.17
World,OWID_WRL,2017,1.74
World,OWID_WRL,2018,1.38
World,OWID_WRL,2019,0.83
World Bank High Income,,1990,0.17
World Bank High Income,,1991,0.31
World Bank High Income,,1992,0.05
World Bank High Income,,1993,0.03
World Bank High Income,,1994,0.05
World Bank High Income,,1995,0.05
World Bank High Income,,1996,0.04
World Bank High Income,,1997,0.03
World Bank High Income,,1998,0.04
World Bank High Income,,1999,0.02
World Bank High Income,,2000,0.03
World Bank High Income,,2001,0.45
World Bank High Income,,2002,0.13
World Bank High Income,,2003,0.13
World Bank High Income,,2004,0.2
World Bank High Income,,2005,0.13
World Bank High Income,,2006,0.17
World Bank High Income,,2007,0.14
World Bank High Income,,2008,0.13
World Bank High Income,,2009,0.13
World Bank High Income,,2010,0.08
World Bank High Income,,2011,0.07
World Bank High Income,,2012,0.04
World Bank High Income,,2013,0.02
World Bank High Income,,2014,0.19
World Bank High Income,,2015,0.07
World Bank High Income,,2016,0.07
World Bank High Income,,2017,0.01
World Bank High Income,,2018,0.01
World Bank High Income,,2019,0
World Bank Low Income,,1990,22.92
World Bank Low Income,,1991,12.98
World Bank Low Income,,1992,3.34
World Bank Low Income,,1993,2.68
World Bank Low Income,,1994,152.07
World Bank Low Income,,1995,8.19
World Bank Low Income,,1996,14.9
World Bank Low Income,,1997,14.61
World Bank Low Income,,1998,15.55
World Bank Low Income,,1999,22.7
World Bank Low Income,,2000,18.75
World Bank Low Income,,2001,6.8
World Bank Low Income,,2002,7.81
World Bank Low Income,,2003,6.62
World Bank Low Income,,2004,4.86
World Bank Low Income,,2005,4.13
World Bank Low Income,,2006,2.4
World Bank Low Income,,2007,2.64
World Bank Low Income,,2008,2.93
World Bank Low Income,,2009,4.27
World Bank Low Income,,2010,2.73
World Bank Low Income,,2011,2.47
World Bank Low Income,,2012,3.19
World Bank Low Income,,2013,4.3
World Bank Low Income,,2014,4.91
World Bank Low Income,,2015,4.92
World Bank Low Income,,2016,5.52
World Bank Low Income,,2017,5.22
World Bank Low Income,,2018,7.85
World Bank Low Income,,2019,6.43
World Bank Lower Middle Income,,1990,1.53
World Bank Lower Middle Income,,1991,1.24
World Bank Lower Middle Income,,1992,1.36
World Bank Lower Middle Income,,1993,1.91
World Bank Lower Middle Income,,1994,0.67
World Bank Lower Middle Income,,1995,0.65
World Bank Lower Middle Income,,1996,0.72
World Bank Lower Middle Income,,1997,1.27
World Bank Lower Middle Income,,1998,1.51
World Bank Lower Middle Income,,1999,1
World Bank Lower Middle Income,,2000,1.09
World Bank Lower Middle Income,,2001,0.94
World Bank Lower Middle Income,,2002,0.89
World Bank Lower Middle Income,,2003,0.8
World Bank Lower Middle Income,,2004,0.92
World Bank Lower Middle Income,,2005,0.39
World Bank Lower Middle Income,,2006,0.66
World Bank Lower Middle Income,,2007,0.57
World Bank Lower Middle Income,,2008,1.1
World Bank Lower Middle Income,,2009,1.25
World Bank Lower Middle Income,,2010,1
World Bank Lower Middle Income,,2011,1.1
World Bank Lower Middle Income,,2012,2.74
World Bank Lower Middle Income,,2013,2.28
World Bank Lower Middle Income,,2014,4.55
World Bank Lower Middle Income,,2015,4.02
World Bank Lower Middle Income,,2016,2.75
World Bank Lower Middle Income,,2017,2.06
World Bank Lower Middle Income,,2018,2.29
World Bank Lower Middle Income,,2019,0.96
World Bank Upper Middle Income,,1990,0.46
World Bank Upper Middle Income,,1991,0.86
World Bank Upper Middle Income,,1992,1.15
World Bank Upper Middle Income,,1993,0.65
World Bank Upper Middle Income,,1994,0.77
World Bank Upper Middle Income,,1995,1.03
World Bank Upper Middle Income,,1996,0.63
World Bank Upper Middle Income,,1997,0.55
World Bank Upper Middle Income,,1998,0.48
World Bank Upper Middle Income,,1999,0.99
World Bank Upper Middle Income,,2000,0.56
World Bank Upper Middle Income,,2001,0.46
World Bank Upper Middle Income,,2002,0.35
World Bank Upper Middle Income,,2003,0.8
World Bank Upper Middle Income,,2004,0.92
World Bank Upper Middle Income,,2005,1.36
World Bank Upper Middle Income,,2006,2.08
World Bank Upper Middle Income,,2007,1.71
World Bank Upper Middle Income,,2008,0.76
World Bank Upper Middle Income,,2009,0.52
World Bank Upper Middle Income,,2010,0.42
World Bank Upper Middle Income,,2011,0.63
World Bank Upper Middle Income,,2012,0.5
World Bank Upper Middle Income,,2013,0.95
World Bank Upper Middle Income,,2014,1.82
World Bank Upper Middle Income,,2015,1.44
World Bank Upper Middle Income,,2016,1.61
World Bank Upper Middle Income,,2017,1.26
World Bank Upper Middle Income,,2018,0.3
World Bank Upper Middle Income,,2019,0.14
Yemen,YEM,1990,0
Yemen,YEM,1991,0.01
Yemen,YEM,1992,0.18
Yemen,YEM,1993,0
Yemen,YEM,1994,10.34
Yemen,YEM,1995,0.03
Yemen,YEM,1996,0.02
Yemen,YEM,1997,0.07
Yemen,YEM,1998,0.05
Yemen,YEM,1999,0.06
Yemen,YEM,2000,0.11
Yemen,YEM,2001,0.01
Yemen,YEM,2002,0.03
Yemen,YEM,2003,0.08
Yemen,YEM,2004,0
Yemen,YEM,2005,0.06
Yemen,YEM,2006,0.06
Yemen,YEM,2007,0.11
Yemen,YEM,2008,0.4
Yemen,YEM,2009,0.58
Yemen,YEM,2010,2.09
Yemen,YEM,2011,6.81
Yemen,YEM,2012,12.88
Yemen,YEM,2013,4.47
Yemen,YEM,2014,10.88
Yemen,YEM,2015,27.34
Yemen,YEM,2016,52.12
Yemen,YEM,2017,56.66
Yemen,YEM,2018,200.23
Yemen,YEM,2019,43
Zambia,ZMB,1990,0.68
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0.01
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0.01
Zambia,ZMB,1998,0.01
Zambia,ZMB,1999,0.04
Zambia,ZMB,2000,0.01
Zambia,ZMB,2001,0.11
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0.04
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0.04
Zambia,ZMB,2007,0.15
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0.07
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0.07
Zambia,ZMB,2012,0.08
Zambia,ZMB,2013,0.06
Zambia,ZMB,2014,0.04
Zambia,ZMB,2015,0.04
Zambia,ZMB,2016,0.02
Zambia,ZMB,2017,0.01
Zambia,ZMB,2018,0.03
Zambia,ZMB,2019,0.01
Zimbabwe,ZWE,1990,0.31
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0.07
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0.03
Zimbabwe,ZWE,1999,0.01
Zimbabwe,ZWE,2000,0.23
Zimbabwe,ZWE,2001,0.26
Zimbabwe,ZWE,2002,0.37
Zimbabwe,ZWE,2003,0.04
Zimbabwe,ZWE,2004,0.01
Zimbabwe,ZWE,2005,0.03
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0.04
Zimbabwe,ZWE,2008,2.88
Zimbabwe,ZWE,2009,0.11
Zimbabwe,ZWE,2010,0.05
Zimbabwe,ZWE,2011,0.04
Zimbabwe,ZWE,2012,0.07
Zimbabwe,ZWE,2013,0.06
Zimbabwe,ZWE,2014,0.04
Zimbabwe,ZWE,2015,0.09
Zimbabwe,ZWE,2016,0.04
Zimbabwe,ZWE,2017,0.03
Zimbabwe,ZWE,2018,0.06
Zimbabwe,ZWE,2019,0.07
