Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Uganda,15.09,894.52,86.7,11.5,0.5,0.3,0.0,0.9,0.1,0.0,0.24,5.73,0.0,2019,1795181.0,6175.0,0.22,15.5,42949076.0,61.0,1.4202866669355122e-06,41.29999923706055,10784514.0,33485073.0,50.74007415771485,22.06,10.8
Ukraine,8.32,2425.63,83.8,1.2,14.7,0.0,0.0,0.0,0.0,0.1,0.43,11.13,80650.0,2019,2211421.0,2765.0,2.98,40.2,44211100.0,227.0,5.1344571838294e-06,100.0,30836427.0,13549776.0,53.677345275878906,69.06,26.3
United Arab Emirates,3.9,40438.34,14.0,70.0,1.1,10.0,2.0,0.0,0.8,0.0,0.08,12.69,0.0,2019,416251.0,70.0,5.82,31.3,9211660.0,0.0,0.0,100.0,8479742.0,1290784.0,30.742664337158203,85.67,5.3
United Kingdom,11.45,47750.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,13.32,485.0,2019,3177565.0,868.0,3.68,39.3,66778660.0,2.0,2.994968751993526e-08,100.0,55909924.0,10926403.0,50.61253356933594,82.63,7.1
United States,9.87,60836.77,78.3,0.9,16.4,0.6,1.2,0.2,0.6,1.8,0.58,13.59,2583429.0,2019,15290457.0,18976.0,18.83,37.3,334319680.0,31.0,9.272562117790972e-08,100.0,270737596.0,57592357.0,50.51848602294922,81.67,11.7
Uruguay,6.92,16036.3,57.9,0.0,40.7,0.0,0.0,0.8,0.3,0.3,0.83,8.98,60486.0,2019,108191.0,295.0,0.37,34.7,3428412.0,0.0,0.0,99.9000015258789,3303391.0,158340.0,51.70367050170898,95.04,16.5
Uzbekistan,2.59,3161.42,2.3,96.7,0.8,0.01,0.01,0.01,0.0,0.01,0.19,11.9,21567.0,2019,990616.0,485.0,0.62,26.2,32976946.0,0.0,0.0,100.0,16935578.0,16644772.0,50.12352752685547,50.75,11.3
Vanuatu,2.25,2900.49,93.3,0.1,1.2,0.0,0.0,4.1,1.4,0.0,0.64,7.06,0.0,2019,7462.0,7.0,0.54,19.5,304414.0,0.0,0.0,64.5901870727539,76152.0,223730.0,49.300724029541016,24.96,19.3
Venezuela,4.14,13645.717828282824,89.3,0.3,10.0,0.0,0.0,0.2,0.07,0.0,0.04,11.11,0.0,2019,951393.0,18132.0,0.31,27.5,28971686.0,0.0,0.0,99.97681427001952,25162368.0,3353461.0,50.745853424072266,88.15,7.9
Vietnam,8.66,2604.22,8.2,0.2,29.6,0.21,16.4,45.3,0.4,0.0,0.21,8.37,14085.0,2019,2629101.0,1785.0,1.12,31.2,95776710.0,0.0,0.0,99.4000015258789,35332141.0,61129967.0,50.08262634277344,33.81,8.0
World,6.18,11012.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.61,27025456.0,2019,279606279.0,474691.0,1.57,29.5,7764951000.0,62985.0,8.111448481774064e-06,90.01130676269531,4280243891.0,3401367206.0,49.58270263671875,53.92,9.4
Yemen,0.05,13645.717828282824,0.2,99.1,0.1,0.6,0.0,0.0,0.0,0.0,0.03,3.2,0.0,2019,1273206.0,2839.0,1.15,18.4,31546694.0,13402.0,0.000424830570201746,72.7510757446289,10869523.0,18292399.0,49.61825942993164,34.78,6.1
Zambia,6.54,1348.74,97.6,1.0,0.5,0.1,0.0,0.3,0.9,0.0,0.24,7.19,0.0,2019,559699.0,1153.0,0.56,16.6,18380478.0,1.0,5.440554919191982e-08,43.0,7871715.0,9989319.0,50.48878860473633,41.91,13.8
Zimbabwe,4.67,1414.83,87.0,1.0,7.9,0.0,0.0,3.8,0.3,0.08,0.2,8.71,1361.0,2019,389098.0,1916.0,1.38,17.7,15354606.0,11.0,7.16397411955735e-07,46.78147506713867,4717307.0,9928166.0,52.317325592041016,32.38,23.4
