Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2007,1.19
Syria,SYR,2008,1.25
Syria,SYR,2009,1.25
Syria,SYR,2010,0.95
Syria,SYR,2011,1.1
Syria,SYR,2012,1.12
Syria,SYR,2013,1.15
Syria,SYR,2014,1.17
Syria,SYR,2015,1.19
Syria,SYR,2016,1.22
Syria,SYR,2017,1.25
Syria,SYR,2018,1.27
Syria,SYR,2019,1.29
Taiwan,TWN,1990,1.25
Taiwan,TWN,1991,1.23
Taiwan,TWN,1992,1.19
Taiwan,TWN,1993,1.19
Taiwan,TWN,1994,1.13
Taiwan,TWN,1995,1.01
Taiwan,TWN,1996,0.91
Taiwan,TWN,1997,0.85
Taiwan,TWN,1998,0.82
Taiwan,TWN,1999,0.82
Taiwan,TWN,2000,0.85
Taiwan,TWN,2001,0.88
Taiwan,TWN,2002,0.9
Taiwan,TWN,2003,0.92
Taiwan,TWN,2004,0.98
Taiwan,TWN,2005,1.03
Taiwan,TWN,2006,1.06
Taiwan,TWN,2007,1.06
Taiwan,TWN,2008,1.02
Taiwan,TWN,2009,0.98
Taiwan,TWN,2010,0.98
Taiwan,TWN,2011,1.03
Taiwan,TWN,2012,1.08
Taiwan,TWN,2013,1.13
Taiwan,TWN,2014,1.24
Taiwan,TWN,2015,1.33
Taiwan,TWN,2016,1.43
Taiwan,TWN,2017,1.53
Taiwan,TWN,2018,1.66
Taiwan,TWN,2019,1.78
Tajikistan,TJK,1990,0.35
Tajikistan,TJK,1991,0.35
Tajikistan,TJK,1992,0.36
Tajikistan,TJK,1993,0.33
Tajikistan,TJK,1994,0.37
Tajikistan,TJK,1995,0.36
Tajikistan,TJK,1996,0.34
Tajikistan,TJK,1997,0.33
Tajikistan,TJK,1998,0.32
Tajikistan,TJK,1999,0.31
Tajikistan,TJK,2000,0.31
Tajikistan,TJK,2001,0.31
Tajikistan,TJK,2002,0.32
Tajikistan,TJK,2003,0.33
Tajikistan,TJK,2004,0.37
Tajikistan,TJK,2005,0.39
Tajikistan,TJK,2006,0.39
Tajikistan,TJK,2007,0.4
Tajikistan,TJK,2008,0.4
Tajikistan,TJK,2009,0.4
Tajikistan,TJK,2010,0.39
Tajikistan,TJK,2011,0.39
Tajikistan,TJK,2012,0.38
Tajikistan,TJK,2013,0.35
Tajikistan,TJK,2014,0.34
Tajikistan,TJK,2015,0.32
Tajikistan,TJK,2016,0.3
Tajikistan,TJK,2017,0.33
Tajikistan,TJK,2018,0.33
Tajikistan,TJK,2019,0.34
Tanzania,TZA,1990,0.29
Tanzania,TZA,1991,0.3
Tanzania,TZA,1992,0.3
Tanzania,TZA,1993,0.31
Tanzania,TZA,1994,0.31
Tanzania,TZA,1995,0.32
Tanzania,TZA,1996,0.32
Tanzania,TZA,1997,0.32
Tanzania,TZA,1998,0.33
Tanzania,TZA,1999,0.34
Tanzania,TZA,2000,0.34
Tanzania,TZA,2001,0.33
Tanzania,TZA,2002,0.34
Tanzania,TZA,2003,0.35
Tanzania,TZA,2004,0.36
Tanzania,TZA,2005,0.36
Tanzania,TZA,2006,0.37
Tanzania,TZA,2007,0.4
Tanzania,TZA,2008,0.43
Tanzania,TZA,2009,0.46
Tanzania,TZA,2010,0.48
Tanzania,TZA,2011,0.49
Tanzania,TZA,2012,0.5
Tanzania,TZA,2013,0.52
Tanzania,TZA,2014,0.52
Tanzania,TZA,2015,0.52
Tanzania,TZA,2016,0.54
Tanzania,TZA,2017,0.55
Tanzania,TZA,2018,0.57
Tanzania,TZA,2019,0.58
Thailand,THA,1990,0.4
Thailand,THA,1991,0.43
Thailand,THA,1992,0.46
Thailand,THA,1993,0.51
Thailand,THA,1994,0.58
Thailand,THA,1995,0.66
Thailand,THA,1996,0.74
Thailand,THA,1997,0.72
Thailand,THA,1998,0.72
Thailand,THA,1999,0.79
Thailand,THA,2000,0.78
Thailand,THA,2001,0.75
Thailand,THA,2002,0.75
Thailand,THA,2003,0.73
Thailand,THA,2004,0.67
Thailand,THA,2005,0.61
Thailand,THA,2006,0.57
Thailand,THA,2007,0.52
Thailand,THA,2008,0.47
Thailand,THA,2009,0.45
Thailand,THA,2010,0.44
Thailand,THA,2011,0.43
Thailand,THA,2012,0.43
Thailand,THA,2013,0.43
Thailand,THA,2014,0.44
Thailand,THA,2015,0.46
Thailand,THA,2016,0.49
Thailand,THA,2017,0.53
Thailand,THA,2018,0.57
Thailand,THA,2019,0.61
Timor,TLS,1990,0.14
Timor,TLS,1991,0.14
Timor,TLS,1992,0.14
Timor,TLS,1993,0.14
Timor,TLS,1994,0.14
Timor,TLS,1995,0.13
Timor,TLS,1996,0.13
Timor,TLS,1997,0.13
Timor,TLS,1998,0.13
Timor,TLS,1999,0.13
Timor,TLS,2000,0.13
Timor,TLS,2001,0.13
Timor,TLS,2002,0.13
Timor,TLS,2003,0.13
Timor,TLS,2004,0.12
Timor,TLS,2005,0.12
Timor,TLS,2006,0.12
Timor,TLS,2007,0.12
Timor,TLS,2008,0.12
Timor,TLS,2009,0.13
Timor,TLS,2010,0.13
Timor,TLS,2011,0.14
Timor,TLS,2012,0.15
Timor,TLS,2013,0.15
Timor,TLS,2014,0.16
Timor,TLS,2015,0.16
Timor,TLS,2016,0.17
Timor,TLS,2017,0.17
Timor,TLS,2018,0.17
Timor,TLS,2019,0.17
Togo,TGO,1990,0.22
Togo,TGO,1991,0.22
Togo,TGO,1992,0.23
Togo,TGO,1993,0.23
Togo,TGO,1994,0.24
Togo,TGO,1995,0.24
Togo,TGO,1996,0.25
Togo,TGO,1997,0.26
Togo,TGO,1998,0.26
Togo,TGO,1999,0.26
Togo,TGO,2000,0.25
Togo,TGO,2001,0.25
Togo,TGO,2002,0.25
Togo,TGO,2003,0.26
Togo,TGO,2004,0.26
Togo,TGO,2005,0.26
Togo,TGO,2006,0.26
Togo,TGO,2007,0.26
Togo,TGO,2008,0.27
Togo,TGO,2009,0.27
Togo,TGO,2010,0.27
Togo,TGO,2011,0.27
Togo,TGO,2012,0.27
Togo,TGO,2013,0.28
Togo,TGO,2014,0.28
Togo,TGO,2015,0.29
Togo,TGO,2016,0.3
Togo,TGO,2017,0.31
Togo,TGO,2018,0.31
Togo,TGO,2019,0.32
Tokelau,TKL,1990,0.49
Tokelau,TKL,1991,0.49
Tokelau,TKL,1992,0.49
Tokelau,TKL,1993,0.49
Tokelau,TKL,1994,0.49
Tokelau,TKL,1995,0.49
Tokelau,TKL,1996,0.49
Tokelau,TKL,1997,0.5
Tokelau,TKL,1998,0.5
Tokelau,TKL,1999,0.5
Tokelau,TKL,2000,0.49
Tokelau,TKL,2001,0.48
Tokelau,TKL,2002,0.47
Tokelau,TKL,2003,0.46
Tokelau,TKL,2004,0.46
Tokelau,TKL,2005,0.47
Tokelau,TKL,2006,0.48
Tokelau,TKL,2007,0.48
Tokelau,TKL,2008,0.49
Tokelau,TKL,2009,0.5
Tokelau,TKL,2010,0.49
Tokelau,TKL,2011,0.49
Tokelau,TKL,2012,0.49
Tokelau,TKL,2013,0.49
Tokelau,TKL,2014,0.5
Tokelau,TKL,2015,0.51
Tokelau,TKL,2016,0.52
Tokelau,TKL,2017,0.52
Tokelau,TKL,2018,0.53
Tokelau,TKL,2019,0.53
Tonga,TON,1990,0.28
Tonga,TON,1991,0.28
Tonga,TON,1992,0.28
Tonga,TON,1993,0.29
Tonga,TON,1994,0.29
Tonga,TON,1995,0.29
Tonga,TON,1996,0.3
Tonga,TON,1997,0.3
Tonga,TON,1998,0.32
Tonga,TON,1999,0.33
Tonga,TON,2000,0.33
Tonga,TON,2001,0.32
Tonga,TON,2002,0.32
Tonga,TON,2003,0.32
Tonga,TON,2004,0.32
Tonga,TON,2005,0.31
Tonga,TON,2006,0.31
Tonga,TON,2007,0.32
Tonga,TON,2008,0.33
Tonga,TON,2009,0.33
Tonga,TON,2010,0.34
Tonga,TON,2011,0.35
Tonga,TON,2012,0.36
Tonga,TON,2013,0.36
Tonga,TON,2014,0.37
Tonga,TON,2015,0.38
Tonga,TON,2016,0.38
Tonga,TON,2017,0.39
Tonga,TON,2018,0.39
Tonga,TON,2019,0.4
Trinidad and Tobago,TTO,1990,0.13
Trinidad and Tobago,TTO,1991,0.13
Trinidad and Tobago,TTO,1992,0.13
Trinidad and Tobago,TTO,1993,0.13
Trinidad and Tobago,TTO,1994,0.14
Trinidad and Tobago,TTO,1995,0.12
Trinidad and Tobago,TTO,1996,0.14
Trinidad and Tobago,TTO,1997,0.14
Trinidad and Tobago,TTO,1998,0.16
Trinidad and Tobago,TTO,1999,0.23
Trinidad and Tobago,TTO,2000,0.27
Trinidad and Tobago,TTO,2001,0.32
Trinidad and Tobago,TTO,2002,0.38
Trinidad and Tobago,TTO,2003,0.46
Trinidad and Tobago,TTO,2004,0.5
Trinidad and Tobago,TTO,2005,0.52
Trinidad and Tobago,TTO,2006,0.51
Trinidad and Tobago,TTO,2007,0.56
Trinidad and Tobago,TTO,2008,0.57
Trinidad and Tobago,TTO,2009,0.56
Trinidad and Tobago,TTO,2010,0.58
Trinidad and Tobago,TTO,2011,0.53
Trinidad and Tobago,TTO,2012,0.48
Trinidad and Tobago,TTO,2013,0.52
Trinidad and Tobago,TTO,2014,0.54
Trinidad and Tobago,TTO,2015,0.56
Trinidad and Tobago,TTO,2016,0.57
Trinidad and Tobago,TTO,2017,0.58
Trinidad and Tobago,TTO,2018,0.59
Trinidad and Tobago,TTO,2019,0.59
Tunisia,TUN,1990,0.58
Tunisia,TUN,1991,0.62
Tunisia,TUN,1992,0.66
Tunisia,TUN,1993,0.7
Tunisia,TUN,1994,0.73
Tunisia,TUN,1995,0.78
Tunisia,TUN,1996,0.81
Tunisia,TUN,1997,0.85
Tunisia,TUN,1998,0.9
Tunisia,TUN,1999,0.94
Tunisia,TUN,2000,0.97
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1.02
Tunisia,TUN,2003,1.04
Tunisia,TUN,2004,1.05
Tunisia,TUN,2005,1.07
Tunisia,TUN,2006,1.08
Tunisia,TUN,2007,1.08
Tunisia,TUN,2008,1.09
Tunisia,TUN,2009,1.1
Tunisia,TUN,2010,1.11
Tunisia,TUN,2011,1.11
Tunisia,TUN,2012,1.12
Tunisia,TUN,2013,1.14
Tunisia,TUN,2014,1.15
Tunisia,TUN,2015,1.17
Tunisia,TUN,2016,1.19
Tunisia,TUN,2017,1.21
Tunisia,TUN,2018,1.23
Tunisia,TUN,2019,1.24
Turkey,TUR,1990,0.21
Turkey,TUR,1991,0.21
Turkey,TUR,1992,0.22
Turkey,TUR,1993,0.22
Turkey,TUR,1994,0.22
Turkey,TUR,1995,0.22
Turkey,TUR,1996,0.22
Turkey,TUR,1997,0.22
Turkey,TUR,1998,0.21
Turkey,TUR,1999,0.21
Turkey,TUR,2000,0.21
Turkey,TUR,2001,0.21
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.2
Turkey,TUR,2004,0.2
Turkey,TUR,2005,0.2
Turkey,TUR,2006,0.2
Turkey,TUR,2007,0.2
Turkey,TUR,2008,0.2
Turkey,TUR,2009,0.21
Turkey,TUR,2010,0.2
Turkey,TUR,2011,0.22
Turkey,TUR,2012,0.23
Turkey,TUR,2013,0.27
Turkey,TUR,2014,0.33
Turkey,TUR,2015,0.35
Turkey,TUR,2016,0.39
Turkey,TUR,2017,0.38
Turkey,TUR,2018,0.38
Turkey,TUR,2019,0.38
Turkmenistan,TKM,1990,0.21
Turkmenistan,TKM,1991,0.2
Turkmenistan,TKM,1992,0.2
Turkmenistan,TKM,1993,0.2
Turkmenistan,TKM,1994,0.25
Turkmenistan,TKM,1995,0.26
Turkmenistan,TKM,1996,0.3
Turkmenistan,TKM,1997,0.34
Turkmenistan,TKM,1998,0.43
Turkmenistan,TKM,1999,0.62
Turkmenistan,TKM,2000,0.67
Turkmenistan,TKM,2001,0.72
Turkmenistan,TKM,2002,0.82
Turkmenistan,TKM,2003,0.91
Turkmenistan,TKM,2004,1.01
Turkmenistan,TKM,2005,1.12
Turkmenistan,TKM,2006,1.16
Turkmenistan,TKM,2007,1.13
Turkmenistan,TKM,2008,1.09
Turkmenistan,TKM,2009,0.95
Turkmenistan,TKM,2010,0.89
Turkmenistan,TKM,2011,0.9
Turkmenistan,TKM,2012,0.9
Turkmenistan,TKM,2013,0.9
Turkmenistan,TKM,2014,0.95
Turkmenistan,TKM,2015,0.99
Turkmenistan,TKM,2016,1.08
Turkmenistan,TKM,2017,1.14
Turkmenistan,TKM,2018,1.2
Turkmenistan,TKM,2019,1.26
Tuvalu,TUV,1990,0.61
Tuvalu,TUV,1991,0.61
Tuvalu,TUV,1992,0.61
Tuvalu,TUV,1993,0.61
Tuvalu,TUV,1994,0.61
Tuvalu,TUV,1995,0.61
Tuvalu,TUV,1996,0.61
Tuvalu,TUV,1997,0.61
Tuvalu,TUV,1998,0.61
Tuvalu,TUV,1999,0.61
Tuvalu,TUV,2000,0.6
Tuvalu,TUV,2001,0.59
Tuvalu,TUV,2002,0.58
Tuvalu,TUV,2003,0.57
Tuvalu,TUV,2004,0.57
Tuvalu,TUV,2005,0.57
Tuvalu,TUV,2006,0.58
Tuvalu,TUV,2007,0.59
Tuvalu,TUV,2008,0.6
Tuvalu,TUV,2009,0.61
Tuvalu,TUV,2010,0.61
Tuvalu,TUV,2011,0.62
Tuvalu,TUV,2012,0.63
Tuvalu,TUV,2013,0.64
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,0.66
Tuvalu,TUV,2016,0.67
Tuvalu,TUV,2017,0.68
Tuvalu,TUV,2018,0.69
Tuvalu,TUV,2019,0.69
Uganda,UGA,1990,0.14
Uganda,UGA,1991,0.15
Uganda,UGA,1992,0.15
Uganda,UGA,1993,0.16
Uganda,UGA,1994,0.16
Uganda,UGA,1995,0.17
Uganda,UGA,1996,0.17
Uganda,UGA,1997,0.17
Uganda,UGA,1998,0.18
Uganda,UGA,1999,0.18
Uganda,UGA,2000,0.18
Uganda,UGA,2001,0.19
Uganda,UGA,2002,0.19
Uganda,UGA,2003,0.19
Uganda,UGA,2004,0.19
Uganda,UGA,2005,0.19
Uganda,UGA,2006,0.19
Uganda,UGA,2007,0.19
Uganda,UGA,2008,0.19
Uganda,UGA,2009,0.19
Uganda,UGA,2010,0.19
Uganda,UGA,2011,0.19
Uganda,UGA,2012,0.2
Uganda,UGA,2013,0.2
Uganda,UGA,2014,0.21
Uganda,UGA,2015,0.21
Uganda,UGA,2016,0.21
Uganda,UGA,2017,0.21
Uganda,UGA,2018,0.22
Uganda,UGA,2019,0.22
Ukraine,UKR,1990,1.92
Ukraine,UKR,1991,2.17
Ukraine,UKR,1992,2.43
Ukraine,UKR,1993,2.6
Ukraine,UKR,1994,2.78
Ukraine,UKR,1995,3.05
Ukraine,UKR,1996,2.96
Ukraine,UKR,1997,2.77
Ukraine,UKR,1998,2.53
Ukraine,UKR,1999,2.58
Ukraine,UKR,2000,2.66
Ukraine,UKR,2001,2.64
Ukraine,UKR,2002,2.7
Ukraine,UKR,2003,2.72
Ukraine,UKR,2004,2.91
Ukraine,UKR,2005,3.05
Ukraine,UKR,2006,2.98
Ukraine,UKR,2007,3.17
Ukraine,UKR,2008,3.16
Ukraine,UKR,2009,2.6
Ukraine,UKR,2010,2.3
Ukraine,UKR,2011,2.15
Ukraine,UKR,2012,2.14
Ukraine,UKR,2013,2.22
Ukraine,UKR,2014,2.17
Ukraine,UKR,2015,2.98
Ukraine,UKR,2016,2.98
Ukraine,UKR,2017,2.99
Ukraine,UKR,2018,2.94
Ukraine,UKR,2019,2.98
United Arab Emirates,ARE,1990,2.01
United Arab Emirates,ARE,1991,2.18
United Arab Emirates,ARE,1992,2.36
United Arab Emirates,ARE,1993,2.56
United Arab Emirates,ARE,1994,2.77
United Arab Emirates,ARE,1995,2.99
United Arab Emirates,ARE,1996,3.2
United Arab Emirates,ARE,1997,3.43
United Arab Emirates,ARE,1998,3.65
United Arab Emirates,ARE,1999,3.89
United Arab Emirates,ARE,2000,4.12
United Arab Emirates,ARE,2001,4.27
United Arab Emirates,ARE,2002,4.43
United Arab Emirates,ARE,2003,4.52
United Arab Emirates,ARE,2004,4.67
United Arab Emirates,ARE,2005,4.77
United Arab Emirates,ARE,2006,4.91
United Arab Emirates,ARE,2007,5.04
United Arab Emirates,ARE,2008,5.16
United Arab Emirates,ARE,2009,5.33
United Arab Emirates,ARE,2010,5.44
United Arab Emirates,ARE,2011,5.55
United Arab Emirates,ARE,2012,5.62
United Arab Emirates,ARE,2013,5.71
United Arab Emirates,ARE,2014,5.67
United Arab Emirates,ARE,2015,5.7
United Arab Emirates,ARE,2016,5.74
United Arab Emirates,ARE,2017,5.76
United Arab Emirates,ARE,2018,5.8
United Arab Emirates,ARE,2019,5.82
United Kingdom,GBR,1990,1.44
United Kingdom,GBR,1991,1.52
United Kingdom,GBR,1992,1.61
United Kingdom,GBR,1993,1.73
United Kingdom,GBR,1994,1.91
United Kingdom,GBR,1995,2.1
United Kingdom,GBR,1996,2.34
United Kingdom,GBR,1997,2.62
United Kingdom,GBR,1998,2.94
United Kingdom,GBR,1999,3.22
United Kingdom,GBR,2000,3.3
United Kingdom,GBR,2001,3.37
United Kingdom,GBR,2002,3.36
United Kingdom,GBR,2003,3.31
United Kingdom,GBR,2004,3.3
United Kingdom,GBR,2005,3.36
United Kingdom,GBR,2006,3.53
United Kingdom,GBR,2007,3.69
United Kingdom,GBR,2008,3.82
United Kingdom,GBR,2009,3.77
United Kingdom,GBR,2010,3.68
United Kingdom,GBR,2011,3.55
United Kingdom,GBR,2012,3.5
United Kingdom,GBR,2013,3.59
United Kingdom,GBR,2014,3.67
United Kingdom,GBR,2015,3.8
United Kingdom,GBR,2016,3.9
United Kingdom,GBR,2017,3.86
United Kingdom,GBR,2018,3.73
United Kingdom,GBR,2019,3.68
United States,USA,1990,2.06
United States,USA,1991,2.13
United States,USA,1992,2.26
United States,USA,1993,2.46
United States,USA,1994,2.63
United States,USA,1995,2.8
United States,USA,1996,2.98
United States,USA,1997,3.27
United States,USA,1998,3.6
United States,USA,1999,4.09
United States,USA,2000,4.58
United States,USA,2001,5.15
United States,USA,2002,5.87
United States,USA,2003,6.54
United States,USA,2004,7.08
United States,USA,2005,7.67
United States,USA,2006,8.12
United States,USA,2007,8.37
United States,USA,2008,8.63
United States,USA,2009,8.94
United States,USA,2010,9.28
United States,USA,2011,9.9
United States,USA,2012,10.5
United States,USA,2013,11.36
United States,USA,2014,12.54
United States,USA,2015,14.18
United States,USA,2016,16.21
United States,USA,2017,17.52
United States,USA,2018,18.08
United States,USA,2019,18.83
United States Virgin Islands,VIR,1990,1.58
United States Virgin Islands,VIR,1991,1.73
United States Virgin Islands,VIR,1992,1.85
United States Virgin Islands,VIR,1993,1.96
United States Virgin Islands,VIR,1994,2.08
United States Virgin Islands,VIR,1995,2.25
United States Virgin Islands,VIR,1996,2.29
United States Virgin Islands,VIR,1997,2.44
United States Virgin Islands,VIR,1998,2.47
United States Virgin Islands,VIR,1999,2.5
United States Virgin Islands,VIR,2000,2.59
United States Virgin Islands,VIR,2001,2.56
United States Virgin Islands,VIR,2002,2.42
United States Virgin Islands,VIR,2003,2.24
United States Virgin Islands,VIR,2004,2.07
United States Virgin Islands,VIR,2005,1.97
United States Virgin Islands,VIR,2006,1.88
United States Virgin Islands,VIR,2007,1.51
United States Virgin Islands,VIR,2008,1.44
United States Virgin Islands,VIR,2009,1.34
United States Virgin Islands,VIR,2010,1.32
United States Virgin Islands,VIR,2011,1.36
United States Virgin Islands,VIR,2012,1.39
United States Virgin Islands,VIR,2013,1.41
United States Virgin Islands,VIR,2014,1.44
United States Virgin Islands,VIR,2015,1.49
United States Virgin Islands,VIR,2016,1.53
United States Virgin Islands,VIR,2017,1.59
United States Virgin Islands,VIR,2018,1.65
United States Virgin Islands,VIR,2019,1.71
Uruguay,URY,1990,0.08
Uruguay,URY,1991,0.08
Uruguay,URY,1992,0.09
Uruguay,URY,1993,0.09
Uruguay,URY,1994,0.1
Uruguay,URY,1995,0.11
Uruguay,URY,1996,0.12
Uruguay,URY,1997,0.18
Uruguay,URY,1998,0.22
Uruguay,URY,1999,0.24
Uruguay,URY,2000,0.22
Uruguay,URY,2001,0.24
Uruguay,URY,2002,0.22
Uruguay,URY,2003,0.23
Uruguay,URY,2004,0.23
Uruguay,URY,2005,0.24
Uruguay,URY,2006,0.25
Uruguay,URY,2007,0.27
Uruguay,URY,2008,0.28
Uruguay,URY,2009,0.28
Uruguay,URY,2010,0.3
Uruguay,URY,2011,0.31
Uruguay,URY,2012,0.31
Uruguay,URY,2013,0.31
Uruguay,URY,2014,0.31
Uruguay,URY,2015,0.34
Uruguay,URY,2016,0.34
Uruguay,URY,2017,0.35
Uruguay,URY,2018,0.36
Uruguay,URY,2019,0.37
Uzbekistan,UZB,1990,0.23
Uzbekistan,UZB,1991,0.24
Uzbekistan,UZB,1992,0.23
Uzbekistan,UZB,1993,0.24
Uzbekistan,UZB,1994,0.25
Uzbekistan,UZB,1995,0.27
Uzbekistan,UZB,1996,0.29
Uzbekistan,UZB,1997,0.29
Uzbekistan,UZB,1998,0.3
Uzbekistan,UZB,1999,0.32
Uzbekistan,UZB,2000,0.36
Uzbekistan,UZB,2001,0.39
Uzbekistan,UZB,2002,0.41
Uzbekistan,UZB,2003,0.47
Uzbekistan,UZB,2004,0.63
Uzbekistan,UZB,2005,0.72
Uzbekistan,UZB,2006,0.68
Uzbekistan,UZB,2007,0.68
Uzbekistan,UZB,2008,0.67
Uzbekistan,UZB,2009,0.69
Uzbekistan,UZB,2010,0.65
Uzbekistan,UZB,2011,0.64
Uzbekistan,UZB,2012,0.61
Uzbekistan,UZB,2013,0.59
Uzbekistan,UZB,2014,0.57
Uzbekistan,UZB,2015,0.57
Uzbekistan,UZB,2016,0.56
Uzbekistan,UZB,2017,0.59
Uzbekistan,UZB,2018,0.61
Uzbekistan,UZB,2019,0.62
Vanuatu,VUT,1990,0.4
Vanuatu,VUT,1991,0.43
Vanuatu,VUT,1992,0.45
Vanuatu,VUT,1993,0.46
Vanuatu,VUT,1994,0.48
Vanuatu,VUT,1995,0.47
Vanuatu,VUT,1996,0.48
Vanuatu,VUT,1997,0.48
Vanuatu,VUT,1998,0.48
Vanuatu,VUT,1999,0.48
Vanuatu,VUT,2000,0.47
Vanuatu,VUT,2001,0.47
Vanuatu,VUT,2002,0.45
Vanuatu,VUT,2003,0.45
Vanuatu,VUT,2004,0.46
Vanuatu,VUT,2005,0.48
Vanuatu,VUT,2006,0.49
Vanuatu,VUT,2007,0.51
Vanuatu,VUT,2008,0.52
Vanuatu,VUT,2009,0.53
Vanuatu,VUT,2010,0.53
Vanuatu,VUT,2011,0.54
Vanuatu,VUT,2012,0.55
Vanuatu,VUT,2013,0.55
Vanuatu,VUT,2014,0.55
Vanuatu,VUT,2015,0.55
Vanuatu,VUT,2016,0.55
Vanuatu,VUT,2017,0.54
Vanuatu,VUT,2018,0.54
Vanuatu,VUT,2019,0.54
Venezuela,VEN,1990,0.15
Venezuela,VEN,1991,0.16
Venezuela,VEN,1992,0.17
Venezuela,VEN,1993,0.17
Venezuela,VEN,1994,0.18
Venezuela,VEN,1995,0.18
Venezuela,VEN,1996,0.18
Venezuela,VEN,1997,0.17
Venezuela,VEN,1998,0.17
Venezuela,VEN,1999,0.17
Venezuela,VEN,2000,0.18
Venezuela,VEN,2001,0.2
Venezuela,VEN,2002,0.2
Venezuela,VEN,2003,0.21
Venezuela,VEN,2004,0.2
Venezuela,VEN,2005,0.19
Venezuela,VEN,2006,0.21
Venezuela,VEN,2007,0.25
Venezuela,VEN,2008,0.28
Venezuela,VEN,2009,0.29
Venezuela,VEN,2010,0.27
Venezuela,VEN,2011,0.27
Venezuela,VEN,2012,0.29
Venezuela,VEN,2013,0.3
Venezuela,VEN,2014,0.32
Venezuela,VEN,2015,0.34
Venezuela,VEN,2016,0.33
Venezuela,VEN,2017,0.32
Venezuela,VEN,2018,0.32
Venezuela,VEN,2019,0.31
Vietnam,VNM,1990,0.69
Vietnam,VNM,1991,0.68
Vietnam,VNM,1992,0.67
Vietnam,VNM,1993,0.66
Vietnam,VNM,1994,0.66
Vietnam,VNM,1995,0.65
Vietnam,VNM,1996,0.64
Vietnam,VNM,1997,0.65
Vietnam,VNM,1998,0.65
Vietnam,VNM,1999,0.66
Vietnam,VNM,2000,0.66
Vietnam,VNM,2001,0.67
Vietnam,VNM,2002,0.68
Vietnam,VNM,2003,0.69
Vietnam,VNM,2004,0.71
Vietnam,VNM,2005,0.72
Vietnam,VNM,2006,0.71
Vietnam,VNM,2007,0.73
Vietnam,VNM,2008,0.75
Vietnam,VNM,2009,0.77
Vietnam,VNM,2010,0.79
Vietnam,VNM,2011,0.82
Vietnam,VNM,2012,0.85
Vietnam,VNM,2013,0.9
Vietnam,VNM,2014,0.94
Vietnam,VNM,2015,0.98
Vietnam,VNM,2016,1.02
Vietnam,VNM,2017,1.06
Vietnam,VNM,2018,1.1
Vietnam,VNM,2019,1.12
Wales,,1990,1.32
Wales,,1991,1.43
Wales,,1992,1.58
Wales,,1993,1.74
Wales,,1994,1.91
Wales,,1995,2.11
Wales,,1996,2.33
Wales,,1997,2.53
Wales,,1998,2.73
Wales,,1999,3.01
Wales,,2000,3.2
Wales,,2001,3.34
Wales,,2002,3.43
Wales,,2003,3.56
Wales,,2004,3.47
Wales,,2005,3.58
Wales,,2006,3.88
Wales,,2007,4.19
Wales,,2008,4.29
Wales,,2009,4.37
Wales,,2010,4.43
Wales,,2011,4.46
Wales,,2012,4.56
Wales,,2013,4.54
Wales,,2014,4.54
Wales,,2015,4.97
Wales,,2016,5.25
Wales,,2017,5.37
Wales,,2018,5.4
Wales,,2019,5.42
Western Pacific Region (WHO),,1990,1.91
Western Pacific Region (WHO),,1991,2.11
Western Pacific Region (WHO),,1992,2.23
Western Pacific Region (WHO),,1993,2.28
Western Pacific Region (WHO),,1994,2.38
Western Pacific Region (WHO),,1995,2.42
Western Pacific Region (WHO),,1996,2.39
Western Pacific Region (WHO),,1997,2.29
Western Pacific Region (WHO),,1998,2.24
Western Pacific Region (WHO),,1999,2.12
Western Pacific Region (WHO),,2000,2.01
Western Pacific Region (WHO),,2001,1.73
Western Pacific Region (WHO),,2002,1.43
Western Pacific Region (WHO),,2003,1.1
Western Pacific Region (WHO),,2004,0.89
Western Pacific Region (WHO),,2005,0.78
Western Pacific Region (WHO),,2006,0.7
Western Pacific Region (WHO),,2007,0.65
Western Pacific Region (WHO),,2008,0.62
Western Pacific Region (WHO),,2009,0.6
Western Pacific Region (WHO),,2010,0.59
Western Pacific Region (WHO),,2011,0.58
Western Pacific Region (WHO),,2012,0.56
Western Pacific Region (WHO),,2013,0.55
Western Pacific Region (WHO),,2014,0.55
Western Pacific Region (WHO),,2015,0.55
Western Pacific Region (WHO),,2016,0.56
Western Pacific Region (WHO),,2017,0.58
Western Pacific Region (WHO),,2018,0.63
Western Pacific Region (WHO),,2019,0.67
World,OWID_WRL,1990,1.15
World,OWID_WRL,1991,1.24
World,OWID_WRL,1992,1.31
World,OWID_WRL,1993,1.38
World,OWID_WRL,1994,1.45
World,OWID_WRL,1995,1.48
World,OWID_WRL,1996,1.48
World,OWID_WRL,1997,1.47
World,OWID_WRL,1998,1.49
World,OWID_WRL,1999,1.5
World,OWID_WRL,2000,1.51
World,OWID_WRL,2001,1.44
World,OWID_WRL,2002,1.38
World,OWID_WRL,2003,1.31
World,OWID_WRL,2004,1.28
World,OWID_WRL,2005,1.3
World,OWID_WRL,2006,1.29
World,OWID_WRL,2007,1.27
World,OWID_WRL,2008,1.27
World,OWID_WRL,2009,1.25
World,OWID_WRL,2010,1.24
World,OWID_WRL,2011,1.24
